,movie,year,imdb,metascore,votes,genre,runtime,gross
308,All About Eve,1950,8.2,98,113702,['Drama'],138,10177.0
309,Gun Crazy,1950,7.6,74,10593,"['Crime', ' Drama', ' Film-Noir']",87,
310,The Gunfighter,1950,7.7,94,8826,['Western'],85,
311,Treasure Island,1950,6.9,89,6404,"['Adventure', ' Family']",96,
312,Annie Get Your Gun,1950,6.9,77,4159,"['Biography', ' Comedy', ' Musical']",107,8000000.0
313,Rashômon,1950,8.2,98,141762,"['Crime', ' Drama', ' Mystery']",88,96568.0
314,Cinderella,1950,7.3,85,137423,"['Animation', ' Family', ' Fantasy']",74,85000000.0
315,All About Eve,1950,8.2,98,113702,['Drama'],138,10177.0
316,Gun Crazy,1950,7.6,74,10593,"['Crime', ' Drama', ' Film-Noir']",87,
317,The Gunfighter,1950,7.7,94,8826,['Western'],85,
318,Treasure Island,1950,6.9,89,6404,"['Adventure', ' Family']",96,
319,Annie Get Your Gun,1950,6.9,77,4159,"['Biography', ' Comedy', ' Musical']",107,8000000.0
320,Alice in Wonderland,1951,7.4,68,121555,"['Animation', ' Adventure', ' Family']",75,
321,Strangers on a Train,1951,8.0,88,117534,"['Crime', ' Film-Noir', ' Thriller']",101,7630000.0
322,A Streetcar Named Desire,1951,8.0,96,94278,['Drama'],122,8000000.0
323,The African Queen,1951,7.7,91,68388,"['Adventure', ' Drama', ' Romance']",105,536118.0
324,An American in Paris,1951,7.2,84,28545,"['Drama', ' Musical', ' Romance']",114,4500000.0
325,Ace in the Hole,1951,8.2,72,27533,"['Drama', ' Film-Noir']",111,3969893.0
326,A Place in the Sun,1951,7.8,76,18778,"['Drama', ' Romance']",122,
327,Alice in Wonderland,1951,7.4,68,121555,"['Animation', ' Adventure', ' Family']",75,
328,Strangers on a Train,1951,8.0,88,117534,"['Crime', ' Film-Noir', ' Thriller']",101,7630000.0
329,A Streetcar Named Desire,1951,8.0,96,94278,['Drama'],122,8000000.0
330,The African Queen,1951,7.7,91,68388,"['Adventure', ' Drama', ' Romance']",105,536118.0
331,An American in Paris,1951,7.2,84,28545,"['Drama', ' Musical', ' Romance']",114,4500000.0
332,Ace in the Hole,1951,8.2,72,27533,"['Drama', ' Film-Noir']",111,3969893.0
333,A Place in the Sun,1951,7.8,76,18778,"['Drama', ' Romance']",122,
334,Alice in Wonderland,1951,7.4,68,121555,"['Animation', ' Adventure', ' Family']",75,
335,Strangers on a Train,1951,8.0,88,117534,"['Crime', ' Film-Noir', ' Thriller']",101,7630000.0
336,A Streetcar Named Desire,1951,8.0,96,94278,['Drama'],122,8000000.0
337,The African Queen,1951,7.7,91,68388,"['Adventure', ' Drama', ' Romance']",105,536118.0
338,An American in Paris,1951,7.2,84,28545,"['Drama', ' Musical', ' Romance']",114,4500000.0
339,Ace in the Hole,1951,8.2,72,27533,"['Drama', ' Film-Noir']",111,3969893.0
340,A Place in the Sun,1951,7.8,76,18778,"['Drama', ' Romance']",122,
341,Alice in Wonderland,1951,7.4,68,121555,"['Animation', ' Adventure', ' Family']",75,
342,Strangers on a Train,1951,8.0,88,117534,"['Crime', ' Film-Noir', ' Thriller']",101,7630000.0
343,A Streetcar Named Desire,1951,8.0,96,94278,['Drama'],122,8000000.0
344,The African Queen,1951,7.7,91,68388,"['Adventure', ' Drama', ' Romance']",105,536118.0
345,An American in Paris,1951,7.2,84,28545,"['Drama', ' Musical', ' Romance']",114,4500000.0
346,Ace in the Hole,1951,8.2,72,27533,"['Drama', ' Film-Noir']",111,3969893.0
347,A Place in the Sun,1951,7.8,76,18778,"['Drama', ' Romance']",122,
348,Singin' in the Rain,1952,8.3,99,205622,"['Comedy', ' Musical', ' Romance']",103,8819028.0
349,High Noon,1952,7.9,89,93125,"['Drama', ' Thriller', ' Western']",85,9450000.0
350,Umberto D.,1952,8.2,92,21109,['Drama'],89,74308.0
351,Fanfan la Tulipe,1952,7.2,69,2422,"['Adventure', ' Comedy', ' Romance']",102,
352,Singin' in the Rain,1952,8.3,99,205622,"['Comedy', ' Musical', ' Romance']",103,8819028.0
353,High Noon,1952,7.9,89,93125,"['Drama', ' Thriller', ' Western']",85,9450000.0
354,Umberto D.,1952,8.2,92,21109,['Drama'],89,74308.0
355,Fanfan la Tulipe,1952,7.2,69,2422,"['Adventure', ' Comedy', ' Romance']",102,
356,Singin' in the Rain,1952,8.3,99,205622,"['Comedy', ' Musical', ' Romance']",103,8819028.0
357,High Noon,1952,7.9,89,93125,"['Drama', ' Thriller', ' Western']",85,9450000.0
358,Umberto D.,1952,8.2,92,21109,['Drama'],89,74308.0
359,Fanfan la Tulipe,1952,7.2,69,2422,"['Adventure', ' Comedy', ' Romance']",102,
360,Singin' in the Rain,1952,8.3,99,205622,"['Comedy', ' Musical', ' Romance']",103,8819028.0
361,High Noon,1952,7.9,89,93125,"['Drama', ' Thriller', ' Western']",85,9450000.0
362,Umberto D.,1952,8.2,92,21109,['Drama'],89,74308.0
363,Fanfan la Tulipe,1952,7.2,69,2422,"['Adventure', ' Comedy', ' Romance']",102,
364,Roman Holiday,1953,8.0,78,120887,"['Comedy', ' Romance']",118,
365,Peter Pan,1953,7.3,76,118413,"['Animation', ' Adventure', ' Family']",77,87404651.0
366,Stalag 17,1953,8.0,84,49194,"['Comedy', ' Drama', ' War']",120,
367,From Here to Eternity,1953,7.6,85,40755,"['Drama', ' Romance', ' War']",118,30500000.0
368,Shane,1953,7.6,80,34804,"['Drama', ' Western']",118,20000000.0
369,The War of the Worlds,1953,7.1,78,30859,"['Action', ' Sci-Fi', ' Thriller']",85,4360000.0
370,I vitelloni,1953,7.9,87,13723,"['Comedy', ' Drama']",109,97944.0
371,The Band Wagon,1953,7.5,93,9414,"['Comedy', ' Musical', ' Romance']",112,
372,Roman Holiday,1953,8.0,78,120887,"['Comedy', ' Romance']",118,
373,Peter Pan,1953,7.3,76,118413,"['Animation', ' Adventure', ' Family']",77,87404651.0
374,Stalag 17,1953,8.0,84,49194,"['Comedy', ' Drama', ' War']",120,
375,From Here to Eternity,1953,7.6,85,40755,"['Drama', ' Romance', ' War']",118,30500000.0
376,Shane,1953,7.6,80,34804,"['Drama', ' Western']",118,20000000.0
377,The War of the Worlds,1953,7.1,78,30859,"['Action', ' Sci-Fi', ' Thriller']",85,4360000.0
378,I vitelloni,1953,7.9,87,13723,"['Comedy', ' Drama']",109,97944.0
379,The Band Wagon,1953,7.5,93,9414,"['Comedy', ' Musical', ' Romance']",112,
380,Roman Holiday,1953,8.0,78,120887,"['Comedy', ' Romance']",118,
381,Peter Pan,1953,7.3,76,118413,"['Animation', ' Adventure', ' Family']",77,87404651.0
382,Stalag 17,1953,8.0,84,49194,"['Comedy', ' Drama', ' War']",120,
383,From Here to Eternity,1953,7.6,85,40755,"['Drama', ' Romance', ' War']",118,30500000.0
384,Shane,1953,7.6,80,34804,"['Drama', ' Western']",118,20000000.0
385,The War of the Worlds,1953,7.1,78,30859,"['Action', ' Sci-Fi', ' Thriller']",85,4360000.0
386,I vitelloni,1953,7.9,87,13723,"['Comedy', ' Drama']",109,97944.0
387,The Band Wagon,1953,7.5,93,9414,"['Comedy', ' Musical', ' Romance']",112,
388,Roman Holiday,1953,8.0,78,120887,"['Comedy', ' Romance']",118,
389,Peter Pan,1953,7.3,76,118413,"['Animation', ' Adventure', ' Family']",77,87404651.0
390,Stalag 17,1953,8.0,84,49194,"['Comedy', ' Drama', ' War']",120,
391,From Here to Eternity,1953,7.6,85,40755,"['Drama', ' Romance', ' War']",118,30500000.0
392,Shane,1953,7.6,80,34804,"['Drama', ' Western']",118,20000000.0
393,The War of the Worlds,1953,7.1,78,30859,"['Action', ' Sci-Fi', ' Thriller']",85,4360000.0
394,I vitelloni,1953,7.9,87,13723,"['Comedy', ' Drama']",109,97944.0
395,The Band Wagon,1953,7.5,93,9414,"['Comedy', ' Musical', ' Romance']",112,
396,Rear Window,1954,8.4,100,416451,"['Mystery', ' Thriller']",112,36764313.0
397,Shichinin no samurai,1954,8.6,98,296698,"['Action', ' Adventure', ' Drama']",207,269061.0
398,Dial M for Murder,1954,8.2,75,146436,"['Crime', ' Thriller']",105,12562.0
399,On the Waterfront,1954,8.1,91,133526,"['Crime', ' Drama', ' Thriller']",108,9600000.0
400,Sabrina,1954,7.7,72,55532,"['Comedy', ' Drama', ' Romance']",113,
401,"20,000 Leagues Under the Sea",1954,7.2,83,27302,"['Adventure', ' Drama', ' Family']",127,28200000.0
402,Gojira,1954,7.6,78,26929,"['Drama', ' Horror', ' Sci-Fi']",96,2423423.0
403,The Caine Mutiny,1954,7.7,63,23384,"['Drama', ' War']",124,21750000.0
404,Seven Brides for Seven Brothers,1954,7.4,75,20189,"['Comedy', ' Drama', ' Musical']",102,
405,A Star Is Born,1954,7.6,89,14738,"['Drama', ' Musical', ' Romance']",154,14933000.0
406,Johnny Guitar,1954,7.7,83,14487,"['Drama', ' Western']",110,
407,Viaggio in Italia,1954,7.4,100,8031,"['Drama', ' Romance']",85,
408,Touchez pas au grisbi,1954,7.8,85,6280,"['Crime', ' Drama']",94,131548.0
409,Carmen Jones,1954,6.8,65,4247,"['Drama', ' Musical', ' Romance']",105,
410,Rear Window,1954,8.4,100,416451,"['Mystery', ' Thriller']",112,36764313.0
411,Shichinin no samurai,1954,8.6,98,296698,"['Action', ' Adventure', ' Drama']",207,269061.0
412,Dial M for Murder,1954,8.2,75,146436,"['Crime', ' Thriller']",105,12562.0
413,On the Waterfront,1954,8.1,91,133526,"['Crime', ' Drama', ' Thriller']",108,9600000.0
414,Sabrina,1954,7.7,72,55532,"['Comedy', ' Drama', ' Romance']",113,
415,"20,000 Leagues Under the Sea",1954,7.2,83,27302,"['Adventure', ' Drama', ' Family']",127,28200000.0
416,Gojira,1954,7.6,78,26929,"['Drama', ' Horror', ' Sci-Fi']",96,2423423.0
417,The Caine Mutiny,1954,7.7,63,23384,"['Drama', ' War']",124,21750000.0
418,Seven Brides for Seven Brothers,1954,7.4,75,20189,"['Comedy', ' Drama', ' Musical']",102,
419,A Star Is Born,1954,7.6,89,14738,"['Drama', ' Musical', ' Romance']",154,14933000.0
420,Johnny Guitar,1954,7.7,83,14487,"['Drama', ' Western']",110,
421,Viaggio in Italia,1954,7.4,100,8031,"['Drama', ' Romance']",85,
422,Touchez pas au grisbi,1954,7.8,85,6280,"['Crime', ' Drama']",94,131548.0
423,Carmen Jones,1954,6.8,65,4247,"['Drama', ' Musical', ' Romance']",105,
424,Rear Window,1954,8.4,100,416451,"['Mystery', ' Thriller']",112,36764313.0
425,Shichinin no samurai,1954,8.6,98,296698,"['Action', ' Adventure', ' Drama']",207,269061.0
426,Dial M for Murder,1954,8.2,75,146436,"['Crime', ' Thriller']",105,12562.0
427,On the Waterfront,1954,8.1,91,133526,"['Crime', ' Drama', ' Thriller']",108,9600000.0
428,Sabrina,1954,7.7,72,55532,"['Comedy', ' Drama', ' Romance']",113,
429,"20,000 Leagues Under the Sea",1954,7.2,83,27302,"['Adventure', ' Drama', ' Family']",127,28200000.0
430,Gojira,1954,7.6,78,26929,"['Drama', ' Horror', ' Sci-Fi']",96,2423423.0
431,The Caine Mutiny,1954,7.7,63,23384,"['Drama', ' War']",124,21750000.0
432,Seven Brides for Seven Brothers,1954,7.4,75,20189,"['Comedy', ' Drama', ' Musical']",102,
433,A Star Is Born,1954,7.6,89,14738,"['Drama', ' Musical', ' Romance']",154,14933000.0
434,Johnny Guitar,1954,7.7,83,14487,"['Drama', ' Western']",110,
435,Viaggio in Italia,1954,7.4,100,8031,"['Drama', ' Romance']",85,
436,Touchez pas au grisbi,1954,7.8,85,6280,"['Crime', ' Drama']",94,131548.0
437,Carmen Jones,1954,6.8,65,4247,"['Drama', ' Musical', ' Romance']",105,
438,Rear Window,1954,8.4,100,416451,"['Mystery', ' Thriller']",112,36764313.0
439,Shichinin no samurai,1954,8.6,98,296698,"['Action', ' Adventure', ' Drama']",207,269061.0
440,Dial M for Murder,1954,8.2,75,146436,"['Crime', ' Thriller']",105,12562.0
441,On the Waterfront,1954,8.1,91,133526,"['Crime', ' Drama', ' Thriller']",108,9600000.0
442,Sabrina,1954,7.7,72,55532,"['Comedy', ' Drama', ' Romance']",113,
443,"20,000 Leagues Under the Sea",1954,7.2,83,27302,"['Adventure', ' Drama', ' Family']",127,28200000.0
444,Gojira,1954,7.6,78,26929,"['Drama', ' Horror', ' Sci-Fi']",96,2423423.0
445,The Caine Mutiny,1954,7.7,63,23384,"['Drama', ' War']",124,21750000.0
446,Seven Brides for Seven Brothers,1954,7.4,75,20189,"['Comedy', ' Drama', ' Musical']",102,
447,A Star Is Born,1954,7.6,89,14738,"['Drama', ' Musical', ' Romance']",154,14933000.0
448,Johnny Guitar,1954,7.7,83,14487,"['Drama', ' Western']",110,
449,Viaggio in Italia,1954,7.4,100,8031,"['Drama', ' Romance']",85,
450,Touchez pas au grisbi,1954,7.8,85,6280,"['Crime', ' Drama']",94,131548.0
451,Carmen Jones,1954,6.8,65,4247,"['Drama', ' Musical', ' Romance']",105,
452,Lady and the Tramp,1955,7.3,78,115128,"['Animation', ' Adventure', ' Comedy']",76,93600000.0
453,Rebel Without a Cause,1955,7.7,87,78925,['Drama'],111,
454,The Night of the Hunter,1955,8.0,99,77489,"['Crime', ' Drama', ' Film-Noir']",92,654000.0
455,East of Eden,1955,7.9,72,38109,['Drama'],118,
456,The Trouble with Harry,1955,7.1,74,31523,"['Comedy', ' Mystery']",99,
457,The Ladykillers,1955,7.7,91,24863,"['Comedy', ' Crime']",91,
458,Du rififi chez les hommes,1955,8.2,97,23994,"['Crime', ' Thriller']",118,57226.0
459,Blackboard Jungle,1955,7.4,67,7695,"['Crime', ' Drama']",101,
460,Lady and the Tramp,1955,7.3,78,115128,"['Animation', ' Adventure', ' Comedy']",76,93600000.0
461,Rebel Without a Cause,1955,7.7,87,78925,['Drama'],111,
462,The Night of the Hunter,1955,8.0,99,77489,"['Crime', ' Drama', ' Film-Noir']",92,654000.0
463,East of Eden,1955,7.9,72,38109,['Drama'],118,
464,The Trouble with Harry,1955,7.1,74,31523,"['Comedy', ' Mystery']",99,
465,The Ladykillers,1955,7.7,91,24863,"['Comedy', ' Crime']",91,
466,Du rififi chez les hommes,1955,8.2,97,23994,"['Crime', ' Thriller']",118,57226.0
467,Blackboard Jungle,1955,7.4,67,7695,"['Crime', ' Drama']",101,
468,Lady and the Tramp,1955,7.3,78,115128,"['Animation', ' Adventure', ' Comedy']",76,93600000.0
469,Rebel Without a Cause,1955,7.7,87,78925,['Drama'],111,
470,The Night of the Hunter,1955,8.0,99,77489,"['Crime', ' Drama', ' Film-Noir']",92,654000.0
471,East of Eden,1955,7.9,72,38109,['Drama'],118,
472,The Trouble with Harry,1955,7.1,74,31523,"['Comedy', ' Mystery']",99,
473,The Ladykillers,1955,7.7,91,24863,"['Comedy', ' Crime']",91,
474,Du rififi chez les hommes,1955,8.2,97,23994,"['Crime', ' Thriller']",118,57226.0
475,Blackboard Jungle,1955,7.4,67,7695,"['Crime', ' Drama']",101,
476,Lady and the Tramp,1955,7.3,78,115128,"['Animation', ' Adventure', ' Comedy']",76,93600000.0
477,Rebel Without a Cause,1955,7.7,87,78925,['Drama'],111,
478,The Night of the Hunter,1955,8.0,99,77489,"['Crime', ' Drama', ' Film-Noir']",92,654000.0
479,East of Eden,1955,7.9,72,38109,['Drama'],118,
480,The Trouble with Harry,1955,7.1,74,31523,"['Comedy', ' Mystery']",99,
481,The Ladykillers,1955,7.7,91,24863,"['Comedy', ' Crime']",91,
482,Du rififi chez les hommes,1955,8.2,97,23994,"['Crime', ' Thriller']",118,57226.0
483,Blackboard Jungle,1955,7.4,67,7695,"['Crime', ' Drama']",101,
484,The Searchers,1956,7.9,94,75706,"['Adventure', ' Drama', ' Western']",119,
485,The Man Who Knew Too Much,1956,7.5,78,53968,"['Drama', ' Thriller']",120,10250000.0
486,Invasion of the Body Snatchers,1956,7.7,92,42533,"['Drama', ' Horror', ' Sci-Fi']",80,
487,Giant,1956,7.6,84,32209,"['Drama', ' Western']",201,35000000.0
488,The King and I,1956,7.4,72,22816,"['Biography', ' Drama', ' Musical']",133,21300000.0
489,The Bad Seed,1956,7.5,51,12054,"['Drama', ' Horror', ' Thriller']",129,
490,Bob le flambeur,1956,7.7,80,9844,"['Crime', ' Drama', ' Thriller']",98,15586.0
491,Godzilla: King of the Monsters!,1956,6.5,60,6657,"['Action', ' Horror', ' Sci-Fi']",80,
492,The Searchers,1956,7.9,94,75706,"['Adventure', ' Drama', ' Western']",119,
493,The Man Who Knew Too Much,1956,7.5,78,53968,"['Drama', ' Thriller']",120,10250000.0
494,Invasion of the Body Snatchers,1956,7.7,92,42533,"['Drama', ' Horror', ' Sci-Fi']",80,
495,Giant,1956,7.6,84,32209,"['Drama', ' Western']",201,35000000.0
496,The King and I,1956,7.4,72,22816,"['Biography', ' Drama', ' Musical']",133,21300000.0
497,The Bad Seed,1956,7.5,51,12054,"['Drama', ' Horror', ' Thriller']",129,
498,Bob le flambeur,1956,7.7,80,9844,"['Crime', ' Drama', ' Thriller']",98,15586.0
499,Godzilla: King of the Monsters!,1956,6.5,60,6657,"['Action', ' Horror', ' Sci-Fi']",80,
500,The Searchers,1956,7.9,94,75706,"['Adventure', ' Drama', ' Western']",119,
501,The Man Who Knew Too Much,1956,7.5,78,53968,"['Drama', ' Thriller']",120,10250000.0
502,Invasion of the Body Snatchers,1956,7.7,92,42533,"['Drama', ' Horror', ' Sci-Fi']",80,
503,Giant,1956,7.6,84,32209,"['Drama', ' Western']",201,35000000.0
504,The King and I,1956,7.4,72,22816,"['Biography', ' Drama', ' Musical']",133,21300000.0
505,The Bad Seed,1956,7.5,51,12054,"['Drama', ' Horror', ' Thriller']",129,
506,Bob le flambeur,1956,7.7,80,9844,"['Crime', ' Drama', ' Thriller']",98,15586.0
507,Godzilla: King of the Monsters!,1956,6.5,60,6657,"['Action', ' Horror', ' Sci-Fi']",80,
508,The Searchers,1956,7.9,94,75706,"['Adventure', ' Drama', ' Western']",119,
509,The Man Who Knew Too Much,1956,7.5,78,53968,"['Drama', ' Thriller']",120,10250000.0
510,Invasion of the Body Snatchers,1956,7.7,92,42533,"['Drama', ' Horror', ' Sci-Fi']",80,
511,Giant,1956,7.6,84,32209,"['Drama', ' Western']",201,35000000.0
512,The King and I,1956,7.4,72,22816,"['Biography', ' Drama', ' Musical']",133,21300000.0
513,The Bad Seed,1956,7.5,51,12054,"['Drama', ' Horror', ' Thriller']",129,
514,Bob le flambeur,1956,7.7,80,9844,"['Crime', ' Drama', ' Thriller']",98,15586.0
515,Godzilla: King of the Monsters!,1956,6.5,60,6657,"['Action', ' Horror', ' Sci-Fi']",80,
516,12 Angry Men,1957,8.9,96,639032,['Drama'],96,4360000.0
517,The Bridge on the River Kwai,1957,8.1,87,192595,"['Adventure', ' Drama', ' War']",161,44908000.0
518,Sweet Smell of Success,1957,8.1,100,25661,"['Drama', ' Film-Noir']",96,
519,A Face in the Crowd,1957,8.2,72,12861,"['Drama', ' Music']",126,
520,Old Yeller,1957,7.3,84,11049,"['Adventure', ' Drama', ' Family']",83,21909000.0
521,Mother India,1957,8.1,53,7981,"['Drama', ' Musical', ' Family']",172,
522,12 Angry Men,1957,8.9,96,639032,['Drama'],96,4360000.0
523,The Bridge on the River Kwai,1957,8.1,87,192595,"['Adventure', ' Drama', ' War']",161,44908000.0
524,Sweet Smell of Success,1957,8.1,100,25661,"['Drama', ' Film-Noir']",96,
525,A Face in the Crowd,1957,8.2,72,12861,"['Drama', ' Music']",126,
526,Old Yeller,1957,7.3,84,11049,"['Adventure', ' Drama', ' Family']",83,21909000.0
527,Mother India,1957,8.1,53,7981,"['Drama', ' Musical', ' Family']",172,
528,12 Angry Men,1957,8.9,96,639032,['Drama'],96,4360000.0
529,The Bridge on the River Kwai,1957,8.1,87,192595,"['Adventure', ' Drama', ' War']",161,44908000.0
530,Sweet Smell of Success,1957,8.1,100,25661,"['Drama', ' Film-Noir']",96,
531,A Face in the Crowd,1957,8.2,72,12861,"['Drama', ' Music']",126,
532,Old Yeller,1957,7.3,84,11049,"['Adventure', ' Drama', ' Family']",83,21909000.0
533,Mother India,1957,8.1,53,7981,"['Drama', ' Musical', ' Family']",172,
534,12 Angry Men,1957,8.9,96,639032,['Drama'],96,4360000.0
535,The Bridge on the River Kwai,1957,8.1,87,192595,"['Adventure', ' Drama', ' War']",161,44908000.0
536,Sweet Smell of Success,1957,8.1,100,25661,"['Drama', ' Film-Noir']",96,
537,A Face in the Crowd,1957,8.2,72,12861,"['Drama', ' Music']",126,
538,Old Yeller,1957,7.3,84,11049,"['Adventure', ' Drama', ' Family']",83,21909000.0
539,Mother India,1957,8.1,53,7981,"['Drama', ' Musical', ' Family']",172,
540,Vertigo,1958,8.3,100,336595,"['Mystery', ' Romance', ' Thriller']",128,3200000.0
541,Touch of Evil,1958,8.0,99,94750,"['Crime', ' Drama', ' Film-Noir']",95,2237659.0
542,Cat on a Hot Tin Roof,1958,8.0,80,42327,['Drama'],108,17570324.0
543,Ascenseur pour l'échafaud,1958,8.0,94,19327,"['Crime', ' Drama', ' Thriller']",91,109257.0
544,Gigi,1958,6.7,82,18533,"['Comedy', ' Musical', ' Romance']",115,
545,The Defiant Ones,1958,7.6,69,12567,"['Crime', ' Drama']",96,
546,Shadows,1958,7.3,86,9438,"['Drama', ' Romance']",81,
547,Ansiktet,1958,7.7,86,8155,"['Comedy', ' Drama']",101,
548,Vertigo,1958,8.3,100,336595,"['Mystery', ' Romance', ' Thriller']",128,3200000.0
549,Touch of Evil,1958,8.0,99,94750,"['Crime', ' Drama', ' Film-Noir']",95,2237659.0
550,Cat on a Hot Tin Roof,1958,8.0,80,42327,['Drama'],108,17570324.0
551,Ascenseur pour l'échafaud,1958,8.0,94,19327,"['Crime', ' Drama', ' Thriller']",91,109257.0
552,Gigi,1958,6.7,82,18533,"['Comedy', ' Musical', ' Romance']",115,
553,The Defiant Ones,1958,7.6,69,12567,"['Crime', ' Drama']",96,
554,Shadows,1958,7.3,86,9438,"['Drama', ' Romance']",81,
555,Ansiktet,1958,7.7,86,8155,"['Comedy', ' Drama']",101,
556,Vertigo,1958,8.3,100,336595,"['Mystery', ' Romance', ' Thriller']",128,3200000.0
557,Touch of Evil,1958,8.0,99,94750,"['Crime', ' Drama', ' Film-Noir']",95,2237659.0
558,Cat on a Hot Tin Roof,1958,8.0,80,42327,['Drama'],108,17570324.0
559,Ascenseur pour l'échafaud,1958,8.0,94,19327,"['Crime', ' Drama', ' Thriller']",91,109257.0
560,Gigi,1958,6.7,82,18533,"['Comedy', ' Musical', ' Romance']",115,
561,The Defiant Ones,1958,7.6,69,12567,"['Crime', ' Drama']",96,
