,movie,year,imdb,metascore,votes,genre,runtime,gross
1315,Sweet Charity,1969,7.0,53,4698,"['Comedy', ' Drama', ' Music']",149,3429452.0
1388,Patton,1970,7.9,91,90379,"['Biography', ' Drama', ' War']",172,61700000.0
1389,The AristoCats,1970,7.1,66,87386,"['Animation', ' Adventure', ' Comedy']",78,37675257.0
1390,MASH,1970,7.5,80,64912,"['Comedy', ' Drama', ' War']",116,81600000.0
1391,Kelly's Heroes,1970,7.6,50,42962,"['Adventure', ' Comedy', ' War']",144,1378435.0
1392,Beneath the Planet of the Apes,1970,6.1,46,40061,"['Action', ' Adventure', ' Sci-Fi']",95,18999718.0
1393,Little Big Man,1970,7.6,63,31383,"['Adventure', ' Comedy', ' Drama']",139,31559552.0
1394,Five Easy Pieces,1970,7.5,85,31291,['Drama'],98,3321161.0
1395,Tora! Tora! Tora!,1970,7.5,46,30323,"['Action', ' Drama', ' History']",144,29548291.0
1396,Love Story,1970,6.9,84,28287,"['Drama', ' Romance']",100,106400000.0
1397,Il conformista,1970,8.0,100,24580,['Drama'],113,
1398,Two Mules for Sister Sara,1970,7.0,62,22250,"['Adventure', ' Romance', ' War']",116,11500000.0
1399,Catch-22,1970,7.2,70,20981,"['Comedy', ' Drama', ' War']",122,24911670.0
1400,Le cercle rouge,1970,8.0,91,20084,"['Crime', ' Drama', ' Thriller']",140,372229.0
1401,Airport,1970,6.6,42,16501,"['Action', ' Drama', ' Thriller']",137,100489150.0
1402,Hercules in New York,1970,3.3,23,16386,"['Adventure', ' Family', ' Fantasy']",91,
1403,Gimme Shelter,1970,7.9,80,10134,"['Documentary', ' Music', ' Thriller']",91,252570.0
1404,Rio Lobo,1970,6.8,55,9861,"['Adventure', ' Romance', ' War']",114,9265000.0
1405,Tristana,1970,7.5,93,9604,['Drama'],99,12686.0
1406,Beyond the Valley of the Dolls,1970,6.2,60,9471,"['Comedy', ' Drama', ' Music']",109,9000000.0
1407,Scrooge,1970,7.5,58,8670,"['Drama', ' Family', ' Fantasy']",113,3698009.0
1408,Indagine su un cittadino al di sopra di ogni sospetto,1970,8.1,89,8131,"['Crime', ' Drama']",115,53274.0
1409,A Man Called Horse,1970,6.9,46,7766,"['Adventure', ' Drama', ' Western']",114,1941247.0
1410,L'enfant sauvage,1970,7.5,94,7075,['Drama'],83,1809051.0
1411,The Out of Towners,1970,7.1,72,6960,['Comedy'],101,4337392.0
1502,A Clockwork Orange,1971,8.3,80,717426,"['Crime', ' Drama', ' Sci-Fi']",136,
1503,Willy Wonka & the Chocolate Factory,1971,7.8,67,168087,"['Family', ' Fantasy', ' Musical']",100,4526633.0
1504,Dirty Harry,1971,7.7,90,136049,"['Action', ' Crime', ' Thriller']",102,35900000.0
1505,The French Connection,1971,7.7,94,103328,"['Action', ' Crime', ' Drama']",104,
1506,Diamonds Are Forever,1971,6.6,59,89770,"['Action', ' Adventure', ' Thriller']",120,43819547.0
1507,Harold and Maude,1971,7.9,62,67466,"['Comedy', ' Drama', ' Romance']",91,
1508,Straw Dogs,1971,7.5,73,53721,"['Crime', ' Drama', ' Thriller']",113,
1509,THX 1138,1971,6.7,75,45942,"['Drama', ' Sci-Fi', ' Thriller']",86,2437000.0
1510,The Last Picture Show,1971,8.0,93,39308,"['Drama', ' Romance']",118,29133000.0
1511,Fiddler on the Roof,1971,8.0,67,36700,"['Drama', ' Family', ' Musical']",181,80500000.0
1512,Bananas,1971,7.0,67,32533,['Comedy'],82,11800000.0
1513,Bedknobs and Broomsticks,1971,7.1,59,32251,"['Animation', ' Adventure', ' Comedy']",117,18530000.0
1514,The Andromeda Strain,1971,7.2,60,31503,"['Sci-Fi', ' Thriller']",131,
1515,Escape from the Planet of the Apes,1971,6.3,69,30419,"['Action', ' Sci-Fi']",98,12300000.0
1516,Giù la testa,1971,7.7,77,27799,"['Drama', ' War', ' Western']",157,
1517,The Omega Man,1971,6.5,56,27474,"['Action', ' Drama', ' Sci-Fi']",98,8720000.0
1518,Vanishing Point,1971,7.2,61,25498,"['Action', ' Crime', ' Thriller']",99,
1519,Play Misty for Me,1971,7.0,78,24073,"['Drama', ' Thriller']",102,11800340.0
1520,Walkabout,1971,7.6,85,21535,"['Adventure', ' Drama']",100,
1521,Shaft,1971,6.6,66,15587,"['Action', ' Crime', ' Thriller']",100,16690080.0
1522,The Panic in Needle Park,1971,7.1,74,14978,['Drama'],110,
1523,The Beguiled,1971,7.2,66,14800,"['Drama', ' Thriller', ' War']",105,
1524,Johnny Got His Gun,1971,7.9,71,14690,"['Drama', ' War']",111,
1525,The Devils,1971,7.8,49,12520,"['Biography', ' Drama', ' History']",111,
1526,Two-Lane Blacktop,1971,7.2,89,10643,['Drama'],102,
1527,Carnal Knowledge,1971,7.0,77,10558,['Drama'],98,28623900.0
1528,Big Jake,1971,7.2,57,10499,['Western'],110,7500000.0
1529,Wake in Fright,1971,7.7,88,9178,"['Drama', ' Thriller']",109,50394.0
1530,Il gatto a nove code,1971,6.7,63,8984,"['Horror', ' Mystery', ' Thriller']",112,
1531,Le Mans,1971,6.8,52,8474,"['Action', ' Adventure', ' Drama']",106,
1610,The Godfather,1972,9.2,100,1509749,"['Crime', ' Drama']",175,134966411.0
1611,Deliverance,1972,7.7,82,94004,"['Adventure', ' Drama', ' Thriller']",109,
1612,Solaris,1972,8.1,90,73890,"['Drama', ' Mystery', ' Sci-Fi']",167,
1613,Ultimo tango a Parigi,1972,7.0,77,46817,"['Drama', ' Romance']",129,36144824.0
1614,Cabaret,1972,7.8,80,45553,"['Drama', ' Musical']",124,42765000.0
1615,The Poseidon Adventure,1972,7.1,70,38945,"['Action', ' Adventure', ' Drama']",117,84563118.0
1616,Frenzy,1972,7.4,91,38587,['Thriller'],116,12600000.0
1617,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,6.8,66,36703,['Comedy'],88,
1618,Le charme discret de la bourgeoisie,1972,7.9,93,35152,['Comedy'],102,198809.0
1619,The Last House on the Left,1972,6.0,68,30803,"['Horror', ' Thriller']",84,3100000.0
1620,Meng long guo jiang,1972,7.3,58,29871,"['Action', ' Adventure', ' Crime']",99,
1621,Conquest of the Planet of the Apes,1972,6.1,49,28799,"['Action', ' Sci-Fi']",88,9810000.0
1622,Jeremiah Johnson,1972,7.6,75,26946,"['Adventure', ' Drama', ' Western']",108,47742000.0
1623,The Getaway,1972,7.4,55,26143,"['Action', ' Crime', ' Thriller']",123,36734619.0
1624,Jing wu men,1972,7.4,68,24178,"['Action', ' Drama', ' Romance']",106,
1625,"Play It Again, Sam",1972,7.6,77,23588,"['Comedy', ' Romance']",85,
1626,Pink Flamingos,1972,6.1,47,20823,"['Comedy', ' Crime']",93,180483.0
1627,Joe Kidd,1972,6.5,52,15698,['Western'],88,
1628,The Cowboys,1972,7.4,52,12460,"['Adventure', ' Drama', ' Western']",134,16350000.0
1629,The Mechanic,1972,6.9,51,11746,"['Action', ' Crime', ' Thriller']",100,
1630,Slaughterhouse-Five,1972,6.9,66,11636,"['Comedy', ' Drama', ' Sci-Fi']",104,
1631,Fritz the Cat,1972,6.3,54,10541,"['Animation', ' Comedy', ' Drama']",78,25000000.0
1632,Pánico en el Transiberiano,1972,6.5,68,8392,"['Horror', ' Sci-Fi']",84,
1633,Boxcar Bertha,1972,6.0,61,7973,"['Crime', ' Drama', ' Romance']",88,
1634,Un flic,1972,7.1,72,7027,"['Crime', ' Thriller']",98,48040.0
1635,Super Fly,1972,6.5,67,6039,"['Action', ' Crime', ' Drama']",91,
1717,The Exorcist,1973,8.0,81,345657,['Horror'],122,232906145.0
1718,The Sting,1973,8.3,83,228771,"['Comedy', ' Crime', ' Drama']",129,159600000.0
1719,Papillon,1973,8.0,58,116210,"['Biography', ' Crime', ' Drama']",151,53267000.0
1721,Serpico,1973,7.7,87,101429,"['Biography', ' Crime', ' Drama']",130,29800000.0
1722,Mean Streets,1973,7.3,96,91846,"['Crime', ' Drama', ' Thriller']",112,3132645.0
1723,Enter the Dragon,1973,7.7,83,91704,"['Action', ' Crime', ' Drama']",102,25000000.0
1724,Live and Let Die,1973,6.8,55,90870,"['Action', ' Adventure', ' Thriller']",121,35377836.0
1725,American Graffiti,1973,7.4,97,77317,"['Comedy', ' Drama']",110,115000000.0
1726,The Wicker Man,1973,7.5,87,63096,"['Horror', ' Mystery', ' Thriller']",88,60891.0
1727,Badlands,1973,7.8,93,61044,"['Crime', ' Drama']",94,
1728,Soylent Green,1973,7.1,66,54277,"['Crime', ' Mystery', ' Sci-Fi']",97,
1729,Magnum Force,1973,7.2,58,53029,"['Action', ' Crime', ' Mystery']",124,
1730,Westworld,1973,7.0,77,48643,"['Action', ' Sci-Fi', ' Thriller']",88,16055700.0
1731,High Plains Drifter,1973,7.5,69,46998,"['Drama', ' Mystery', ' Western']",105,15700000.0
1732,Paper Moon,1973,8.0,77,39424,"['Comedy', ' Drama']",102,30933743.0
1733,Sleeper,1973,7.2,77,38448,"['Comedy', ' Sci-Fi']",89,
1734,The Day of the Jackal,1973,7.8,80,35444,"['Crime', ' Drama', ' Thriller']",143,16056255.0
1735,Battle for the Planet of the Apes,1973,5.5,40,27620,"['Action', ' Sci-Fi']",93,8844595.0
1736,Jesus Christ Superstar,1973,7.4,64,23849,"['Drama', ' History', ' Musical']",106,24477615.0
1737,The Long Goodbye,1973,7.6,87,23646,"['Comedy', ' Crime', ' Drama']",112,959000.0
1738,The Way We Were,1973,7.1,61,20989,"['Drama', ' Romance']",118,
1739,The Last Detail,1973,7.5,89,20824,"['Comedy', ' Drama']",104,
1740,Pat Garrett & Billy the Kid,1973,7.3,53,17060,"['Biography', ' Drama', ' Western']",122,
1741,El espíritu de la colmena,1973,7.9,87,15623,"['Drama', ' Fantasy']",98,
1742,Scarecrow,1973,7.3,72,14487,['Drama'],112,
1743,The Crazies,1973,6.1,63,10295,"['Action', ' Horror', ' Sci-Fi']",103,150000.0
1831,The Godfather: Part II,1974,9.0,90,1057501,"['Crime', ' Drama']",202,57300000.0
1832,Chinatown,1974,8.2,92,276409,"['Drama', ' Mystery', ' Thriller']",130,29200000.0
1833,Young Frankenstein,1974,8.0,80,136947,['Comedy'],106,86300000.0
1834,The Texas Chain Saw Massacre,1974,7.5,75,127501,['Horror'],83,30859000.0
1835,Blazing Saddles,1974,7.7,73,119683,"['Comedy', ' Western']",93,119500000.0
1836,The Conversation,1974,7.8,85,90696,"['Drama', ' Mystery', ' Thriller']",113,4420000.0
1837,The Man with the Golden Gun,1974,6.8,43,89784,"['Action', ' Adventure', ' Thriller']",125,20972000.0
1839,The Towering Inferno,1974,6.9,69,36996,"['Action', ' Drama', ' Thriller']",165,116000000.0
1840,Death Wish,1974,7.0,51,33423,"['Action', ' Crime', ' Drama']",93,22000000.0
1841,Black Christmas,1974,7.2,65,30371,"['Horror', ' Mystery', ' Thriller']",98,4053000.0
1842,The Taking of Pelham One Two Three,1974,7.7,68,24686,"['Action', ' Crime', ' Thriller']",104,
1844,Thunderbolt and Lightfoot,1974,7.1,62,20945,"['Comedy', ' Crime', ' Drama']",115,25000000.0
1845,Dark Star,1974,6.3,66,20921,"['Comedy', ' Sci-Fi']",83,
1846,Alice Doesn't Live Here Anymore,1974,7.3,78,20046,"['Drama', ' Romance']",112,18600000.0
1847,A Woman Under the Influence,1974,8.2,88,19190,"['Drama', ' Romance']",155,13336830.0
1848,Zardoz,1974,5.9,46,18251,"['Adventure', ' Fantasy', ' Sci-Fi']",105,
1850,Phantom of the Paradise,1974,7.4,67,15339,"['Comedy', ' Drama', ' Fantasy']",91,
1851,The Sugarland Express,1974,6.8,65,14477,"['Crime', ' Drama']",110,7500000.0
1852,The Parallax View,1974,7.1,65,14012,"['Drama', ' Thriller']",102,
1853,Lenny,1974,7.6,61,13622,"['Biography', ' Drama']",111,
1854,Earthquake,1974,5.9,56,13006,"['Action', ' Drama', ' Thriller']",122,79700000.0
1855,Airport 1975,1974,5.7,50,9007,"['Action', ' Drama', ' Thriller']",107,47285152.0
1856,Foxy Brown,1974,6.5,46,8309,"['Action', ' Crime', ' Thriller']",92,
1857,Gone in 60 Seconds,1974,6.5,56,7912,"['Action', ' Crime', ' Drama']",105,40000000.0
1858,Mr. Majestyk,1974,6.8,55,7067,"['Action', ' Crime', ' Drama']",103,
1859,Herbie Rides Again,1974,5.7,49,6899,"['Comedy', ' Family', ' Fantasy']",88,38229000.0
1938,One Flew Over the Cuckoo's Nest,1975,8.7,83,864151,['Drama'],133,112000000.0
1939,Jaws,1975,8.0,87,523072,"['Adventure', ' Drama', ' Thriller']",124,260000000.0
1940,Monty Python and the Holy Grail,1975,8.2,93,478179,"['Adventure', ' Comedy', ' Fantasy']",91,1229197.0
1941,Dog Day Afternoon,1975,8.0,86,224516,"['Biography', ' Crime', ' Drama']",125,50000000.0
1942,Barry Lyndon,1975,8.1,89,138791,"['Adventure', ' Drama', ' History']",185,
1943,The Rocky Horror Picture Show,1975,7.4,58,125859,"['Comedy', ' Musical']",100,139876417.0
1944,Three Days of the Condor,1975,7.4,63,44604,"['Mystery', ' Thriller']",117,41509797.0
1945,The Man Who Would Be King,1975,7.8,91,42078,"['Adventure', ' History', ' War']",129,
1946,Love and Death,1975,7.7,89,33966,"['Comedy', ' War']",85,
1947,Picnic at Hanging Rock,1975,7.5,81,31499,"['Drama', ' Mystery']",115,232201.0
1948,Profondo rosso,1975,7.6,89,29197,"['Horror', ' Mystery', ' Thriller']",127,
1949,The Return of the Pink Panther,1975,7.1,61,23621,"['Comedy', ' Crime', ' Mystery']",113,41833347.0
1950,Death Race 2000,1975,6.2,59,23332,"['Action', ' Comedy', ' Sci-Fi']",80,8000000.0
1951,Nashville,1975,7.7,96,22023,"['Comedy', ' Drama', ' Music']",160,14824000.0
1952,Rollerball,1975,6.6,56,21190,"['Action', ' Sci-Fi', ' Sport']",125,30000000.0
1953,Professione: reporter,1975,7.6,90,19465,"['Drama', ' Thriller']",126,620155.0
1954,Tommy,1975,6.6,66,18352,"['Drama', ' Musical']",111,34251525.0
1955,The Eiger Sanction,1975,6.4,61,16564,"['Action', ' Crime', ' Thriller']",129,
1956,Shivers,1975,6.5,58,16460,"['Horror', ' Sci-Fi']",87,
1957,A Boy and His Dog,1975,6.5,68,15801,"['Comedy', ' Drama', ' Sci-Fi']",91,6900000.0
1958,French Connection II,1975,6.8,68,15767,"['Action', ' Crime', ' Drama']",119,12484444.0
1959,The Stepford Wives,1975,6.9,54,15195,"['Horror', ' Mystery', ' Sci-Fi']",115,8720000.0
1960,Night Moves,1975,7.1,82,10886,"['Crime', ' Mystery', ' Thriller']",100,
1961,Shampoo,1975,6.3,65,10020,"['Comedy', ' Drama']",109,49407734.0
1962,Hard Times,1975,7.3,69,8787,"['Crime', ' Drama', ' Sport']",93,8720000.0
1963,Escape to Witch Mountain,1975,6.4,60,8630,"['Adventure', ' Family', ' Fantasy']",97,20000000.0
2054,Taxi Driver,1976,8.3,94,674637,"['Crime', ' Drama']",114,28262574.0
2055,Rocky,1976,8.1,70,491119,"['Drama', ' Sport']",120,117235247.0
2056,Carrie,1976,7.4,85,158984,['Horror'],98,33800000.0
2057,Network,1976,8.1,83,136754,['Drama'],121,
2058,The Omen,1976,7.5,62,101799,['Horror'],111,4273886.0
2059,All the President's Men,1976,8.0,80,96311,"['Biography', ' Drama', ' History']",138,70600000.0
2060,The Outlaw Josey Wales,1976,7.9,69,62154,['Western'],135,31800000.0
2061,Marathon Man,1976,7.5,64,54780,"['Crime', ' Thriller']",125,21709020.0
2062,Logan's Run,1976,6.8,53,49307,"['Action', ' Sci-Fi']",119,25000000.0
2063,Assault on Precinct 13,1976,7.4,89,41030,"['Action', ' Crime', ' Thriller']",91,
2064,The Enforcer,1976,6.8,58,39245,"['Action', ' Crime', ' Thriller']",96,46200000.0
2065,Murder by Death,1976,7.4,62,31530,"['Comedy', ' Crime', ' Mystery']",95,
2067,The Pink Panther Strikes Again,1976,7.2,60,26381,"['Comedy', ' Crime']",103,33833201.0
2068,The Man Who Fell to Earth,1976,6.7,81,22493,"['Drama', ' Sci-Fi']",139,100072.0
2069,Novecento,1976,7.7,70,21133,"['Drama', ' History']",317,
2070,The Shootist,1976,7.7,77,20967,"['Drama', ' Romance', ' Western']",100,
2071,The Bad News Bears,1976,7.3,83,19286,"['Comedy', ' Drama', ' Family']",102,42349782.0
2072,The Eagle Has Landed,1976,6.9,61,17976,"['Adventure', ' Drama', ' Thriller']",135,
2073,Silver Streak,1976,6.9,41,16905,"['Action', ' Comedy', ' Crime']",114,
2074,Midway,1976,6.8,48,16817,"['Action', ' Drama', ' History']",132,
2075,Bugsy Malone,1976,6.9,71,15163,"['Comedy', ' Crime', ' Family']",93,2783840.0
2076,The Little Girl Who Lives Down the Lane,1976,7.1,53,11928,"['Drama', ' Horror', ' Mystery']",100,
2078,The Killing of a Chinese Bookie,1976,7.4,65,10047,"['Crime', ' Drama', ' Thriller']",135,
2080,Futureworld,1976,5.8,46,9128,"['Sci-Fi', ' Thriller']",108,
2081,Burnt Offerings,1976,6.5,48,9052,"['Horror', ' Mystery', ' Thriller']",116,
2082,The Missouri Breaks,1976,6.6,65,8954,"['Drama', ' Western']",126,14000000.0
2083,Communion,1976,6.5,67,8572,"['Horror', ' Mystery', ' Thriller']",107,
2168,Star Wars,1977,8.6,90,1172543,"['Action', ' Adventure', ' Fantasy']",121,322740140.0
2169,Annie Hall,1977,8.0,92,242353,"['Comedy', ' Romance']",93,39200000.0
2170,Close Encounters of the Third Kind,1977,7.6,90,173688,"['Drama', ' Sci-Fi']",138,132088635.0
2171,Eraserhead,1977,7.4,87,94876,['Horror'],89,7000000.0
2172,The Spy Who Loved Me,1977,7.1,55,92539,"['Action', ' Adventure', ' Thriller']",125,46800000.0
2173,Suspiria,1977,7.4,79,72901,['Horror'],99,
2174,Saturday Night Fever,1977,6.8,77,66777,"['Drama', ' Music']",118,94213184.0
2175,The Rescuers,1977,6.9,74,54653,"['Animation', ' Adventure', ' Comedy']",78,71215869.0
2176,Smokey and the Bandit,1977,7.0,50,42484,"['Action', ' Comedy']",96,126737428.0
2177,Slap Shot,1977,7.3,61,32850,"['Comedy', ' Drama', ' Sport']",123,28000000.0
2179,Pete's Dragon,1977,6.4,46,21236,"['Animation', ' Adventure', ' Comedy']",128,40100000.0
2180,Exorcist II: The Heretic,1977,3.8,39,20588,['Horror'],117,30749142.0
2181,Pumping Iron,1977,7.4,72,20504,"['Documentary', ' Sport']",86,
2182,The Gauntlet,1977,6.4,59,19874,"['Action', ' Crime', ' Thriller']",109,35400000.0
2183,Cet obscur objet du désir,1977,7.9,84,19059,"['Comedy', ' Drama']",103,55261.0
2184,High Anxiety,1977,6.7,55,18825,"['Comedy', ' Mystery', ' Thriller']",94,31063038.0
2185,The Duellists,1977,7.4,70,18335,"['Drama', ' War']",100,
2186,"New York, New York",1977,6.7,64,17182,"['Drama', ' Music', ' Musical']",155,16400000.0
2187,The Kentucky Fried Movie,1977,6.5,61,16317,['Comedy'],83,
2188,Sorcerer,1977,7.7,68,15960,"['Adventure', ' Drama', ' Thriller']",121,12000000.0
2189,3 Women,1977,7.8,71,12756,"['Drama', ' Mystery', ' Thriller']",124,
2190,Der amerikanische Freund,1977,7.4,79,12596,"['Crime', ' Drama', ' Mystery']",125,
2191,Jabberwocky,1977,6.2,61,12451,"['Adventure', ' Comedy', ' Fantasy']",105,
2192,The Goodbye Girl,1977,7.4,64,11784,"['Comedy', ' Drama', ' Romance']",111,102000000.0
2193,The Deep,1977,6.2,41,10472,"['Adventure', ' Mystery', ' Thriller']",123,6835540.0
2194,Orca,1977,5.8,27,9917,"['Adventure', ' Drama', ' Horror']",92,14717854.0
2195,Martin,1977,7.1,68,9306,"['Drama', ' Horror']",95,100000.0
2301,The Deer Hunter,1978,8.1,86,294653,"['Drama', ' War']",183,48979328.0
2302,Grease,1978,7.2,70,221809,"['Musical', ' Romance']",110,188755690.0
2304,Superman,1978,7.3,80,152481,"['Action', ' Adventure', ' Drama']",143,134218018.0
2305,National Lampoon's Animal House,1978,7.5,79,107557,['Comedy'],109,201747.0
2307,Midnight Express,1978,7.6,59,68665,"['Biography', ' Crime', ' Drama']",121,35000000.0
2308,Jaws 2,1978,5.8,51,66985,"['Adventure', ' Drama', ' Horror']",116,102922376.0
2309,Invasion of the Body Snatchers,1978,7.4,75,48911,"['Horror', ' Sci-Fi']",115,24946533.0
2310,Days of Heaven,1978,7.9,93,48256,"['Drama', ' Romance']",94,
2311,Up in Smoke,1978,7.0,57,34409,"['Comedy', ' Music']",86,44364244.0
2312,Watership Down,1978,7.6,64,32057,"['Animation', ' Adventure', ' Drama']",91,
2313,Damien: Omen II,1978,6.3,45,27753,['Horror'],107,3880880.0
2314,Death on the Nile,1978,7.3,59,25955,"['Crime', ' Drama', ' Mystery']",140,
2315,Day of the Woman,1978,5.7,19,24730,"['Horror', ' Thriller']",101,
2316,The Boys from Brazil,1978,7.0,40,24271,"['Drama', ' Thriller']",125,19000000.0
2317,Every Which Way but Loose,1978,6.4,41,22009,"['Action', ' Comedy']",114,106000000.0
2318,Revenge of the Pink Panther,1978,6.7,65,19076,"['Comedy', ' Crime', ' Mystery']",99,
2319,Piranha,1978,5.9,71,17747,"['Comedy', ' Horror', ' Sci-Fi']",94,6000000.0
2320,Heaven Can Wait,1978,6.9,72,17470,"['Comedy', ' Fantasy', ' Romance']",101,81640278.0
2321,Interiors,1978,7.4,67,17259,['Drama'],92,
2322,Coma,1978,6.9,60,16335,"['Drama', ' Horror', ' Mystery']",113,
2323,Game of Death,1978,6.1,36,15907,"['Action', ' Crime', ' Drama']",100,10000000.0
2324,Force 10 from Navarone,1978,6.4,42,15873,"['Action', ' Drama', ' War']",118,
2325,The Last Waltz,1978,8.2,88,15212,"['Documentary', ' Biography', ' Music']",117,321952.0
2326,The First Great Train Robbery,1978,6.9,68,14879,"['Adventure', ' Crime', ' Drama']",110,13027857.0
2327,Convoy,1978,6.4,47,14217,"['Action', ' Drama']",110,45000000.0
2328,The Driver,1978,7.2,56,13105,"['Action', ' Crime', ' Thriller']",91,4905000.0
2329,The Wiz,1978,5.4,53,13097,"['Adventure', ' Family', ' Fantasy']",134,21049053.0
2330,Battlestar Galactica,1979,7.1,39,12969,"['Action', ' Adventure', ' Sci-Fi']",60,
2331,Foul Play,1978,6.8,45,12819,"['Comedy', ' Mystery', ' Thriller']",116,44999621.0
2332,The Fury,1978,6.4,64,12711,"['Horror', ' Sci-Fi']",118,
2333,Attack of the Killer Tomatoes!,1978,4.6,9,11875,"['Adventure', ' Comedy', ' Horror']",83,
2334,Coming Home,1978,7.3,61,11668,"['Drama', ' Romance', ' War']",127,32653905.0
2335,Pretty Baby,1978,6.6,66,9211,['Drama'],110,5786368.0
2462,Alien,1979,8.4,89,744085,"['Horror', ' Sci-Fi']",117,78900000.0
2463,Apocalypse Now,1979,8.4,94,571461,"['Drama', ' Mystery', ' War']",147,83471511.0
